clip_id,config,abs_rel,log_rmse,rmse_m,delta1,median_abs_err_m,n_valid
08_002425_002445_s5,O0,0.12085072794451038,0.24240387055774107,4.301066264543099,0.8615103309562991,0.2812182991228376,82035
08_002450_002470_s5,O0,0.08739296085324026,0.1779465214880522,3.260658622472887,0.925091460694209,0.4666325128800004,89656
08_002475_002495_s5,O0,0.10844096591141598,0.13677148981548723,3.101142328876359,0.9262639783302944,1.0731099347769408,94879
08_002500_002520_s5,O0,0.08808175673370118,0.16548895042038592,2.8247797179575937,0.9365103205595846,0.5225413215827679,93212
08_002525_002545_s5,O0,0.0790430604557263,0.13702328962827762,3.010162099967581,0.9282392948851412,0.4130777919035289,86454
08_002550_002570_s5,O0,0.07111969651880494,0.11337962721256889,3.0432013475420505,0.9503450689591058,0.43089767912579546,91431
08_002575_002595_s5,O0,0.1078344675645214,0.1617285369130458,4.703765545919278,0.8927047758875661,0.6096678483320135,93993
08_002600_002620_s5,O0,0.07869262531973714,0.19017258216537644,2.8757739295103697,0.948733865616371,0.4339368215602297,93434
08_002625_002645_s5,O0,0.10429428047091759,0.14744034637078468,3.7118142788656954,0.9356008397124621,0.8560538160345423,94318
08_002650_002670_s5,O0,0.0952081423359731,0.16076313191679156,3.6664760592531915,0.9174986274048428,0.627190725300137,89247
08_002675_002695_s5,O0,0.1094317438195153,0.2368918303921185,4.698001407048296,0.8802513939626995,0.5127078843905828,83216
08_002700_002720_s5,O0,0.08219516737417805,0.19956900339976832,4.616028872007361,0.9153868443929296,0.3485496393867127,89726
08_002725_002745_s5,O0,0.10868403355412472,0.1847925720350128,4.515522059520284,0.8813142051431258,0.5781913124160933,89362
08_002750_002770_s5,O0,0.10358427271725752,0.19606170037708462,3.9017879765170864,0.8831612278172924,0.4341530205207693,84638
08_002775_002795_s5,O0,0.11696309021372962,0.2093756529496505,4.559836546344529,0.8770240010802174,0.4912385727241979,88871
08_002800_002820_s5,O0,0.1529343829024971,0.24645546583428077,6.300770392936395,0.8849435225053394,0.5693504463073804,87557
08_002825_002845_s5,O0,0.12396439939924873,0.21334879861005449,4.146350066654191,0.9017785105412706,0.6087509309389256,85521
08_002850_002870_s5,O0,0.08663457683666528,0.17082348576640552,5.273049771006123,0.9324835913173988,0.42632754727995525,89282
08_002875_002895_s5,O0,0.13887861978984317,0.2405908462882538,7.003454279960056,0.8677759238299709,0.6107029502648125,85703
08_002900_002920_s5,O0,0.12608902809235514,0.26834196879099637,5.616081153578344,0.88120313840568,0.41907081345432395,80423
08_002925_002945_s5,O0,0.08507401736791415,0.1354384633860521,5.628862658728442,0.9370744650821431,0.5816754610878583,88565
08_002950_002970_s5,O0,0.11047697980058421,0.21600934188040316,5.689926577808456,0.8815914077838087,0.3485635478590048,86590
08_002975_002995_s5,O0,0.1398486632398944,0.27285980812963895,6.239545341951722,0.8614059612377387,0.4764503073635584,84412
08_003000_003020_s5,O0,0.11258420764159714,0.24298472243255903,4.319588102197412,0.9112599549861495,0.5144898134512506,92416
08_003025_003045_s5,O0,0.08568056288049115,0.14580413584643828,3.9955382752449795,0.9394485871705796,0.6818195421259396,90386
08_003050_003070_s5,O0,0.09945670468271167,0.16499098534075407,3.866904513544802,0.8922652235109273,0.5466500810370825,91651
08_003075_003095_s5,O0,0.12878554866812217,0.19943747638182682,3.374167471099728,0.8604161237077578,0.6626289398422323,92088
08_003100_003120_s5,O0,0.08708139955309316,0.16525081206421813,2.839984398305313,0.9065220063242343,0.3604375756447773,89497
08_003125_003145_s5,O0,0.12196480565116358,0.210122788596034,3.1268184678497577,0.8902277922644826,0.6110175324633298,87053
08_003150_003170_s5,O0,0.08534768571692251,0.15085678222951518,2.7024786124669884,0.9339260367725537,0.5140595823855802,90883
08_003175_003195_s5,O0,0.07606836266320752,0.15172647749340917,2.9311815255091145,0.931431458331094,0.32554754879491377,93031
08_003200_003220_s5,O0,0.09279020104908517,0.1512134490857002,2.806418650375479,0.9224156692056583,0.5198185895273362,91900
08_003225_003245_s5,O0,0.09866922347429329,0.18918842028602656,3.286806266726816,0.9143903382082016,0.3434376084685127,87934
08_003250_003270_s5,O0,0.11897923420989408,0.2036902035020677,3.699536526867607,0.8712797794377548,0.4834259129186158,84874
08_003275_003295_s5,O0,0.09248546759776066,0.16847425662848933,3.142497942652868,0.9155272280958636,0.3616920042110081,92882
08_003300_003320_s5,O0,0.07564156089186969,0.1508461960651616,2.6400105277566053,0.9350264740195638,0.35663425463599907,89144
08_003325_003345_s5,O0,0.0724130336600036,0.12570309226288676,2.9975362365676936,0.9533654460974466,0.41053936917655065,93836
08_003350_003370_s5,O0,0.12655041452473595,0.16586731458661533,4.832367624960658,0.8651824559212307,0.8440268090121794,96078
08_003375_003395_s5,O0,0.10876418953212744,0.15349565169173623,3.094817746223996,0.9151090584090181,0.7703703876313934,96783
08_003400_003420_s5,O0,0.06658518408928515,0.10993702527758317,2.5418905266081624,0.9626913265306123,0.4961228508066853,94080
08_003425_003445_s5,O0,0.08566196752424574,0.14591955001541615,2.829497266417164,0.9225146355298223,0.5150638943824575,93437
08_003450_003470_s5,O0,0.09071469049985247,0.16910008391734868,3.139444907521778,0.9165891741095564,0.5623144389390209,92482
08_003475_003495_s5,O0,0.09863809521070513,0.1456001591736302,2.4732400982456264,0.9304651928557641,0.6100362177569352,88071
08_003500_003520_s5,O0,0.10153874471073211,0.17699526384945205,2.5785559697936367,0.8970717720633057,0.5048082331846793,88586
08_003525_003545_s5,O0,0.08738721870179186,0.15653967385882273,3.1438862587069205,0.9019316316578252,0.37995374194104414,84074
08_003550_003570_s5,O0,0.1092114527309915,0.20021706532063524,3.881578969702513,0.8798969832427588,0.47280629188919043,88141
08_003575_003595_s5,O0,0.10282123562534011,0.19106656743817368,2.7827286852731827,0.8927509378717174,0.43296555530041303,87432
08_003600_003620_s5,O0,0.08311193570226513,0.16373653993506868,2.93118444771842,0.9255149127743387,0.30760935734037176,88850
08_003625_003645_s5,O0,0.10160395916782633,0.18460477963572006,3.2617383282029797,0.8797844148002371,0.4895194948437904,89431
08_003650_003670_s5,O0,0.07573583922072329,0.14568560948267073,2.9463774553923066,0.9207655896274953,0.3480559200535627,92321
08_003675_003695_s5,O0,0.10533809328714053,0.20156070030106205,3.1141382092465935,0.9009587844338527,0.4002609960924044,90427
08_003700_003720_s5,O0,0.10972632196213221,0.20795658585537646,4.300890692069955,0.8970373859023526,0.5198632940270134,89178
08_003725_003745_s5,O0,0.06449869539397843,0.12945233675084442,3.7112955547718514,0.9613290995690633,0.4125299560130795,96998
08_003750_003770_s5,O0,0.08629043931152304,0.1765562453898261,3.583001962120288,0.906530875829725,0.3866369325864891,94459
08_003775_003795_s5,O0,0.10554691460034105,0.210647411038132,4.365059304962981,0.9146890026368854,0.47134863667332105,90258
08_003800_003820_s5,O0,0.12416761132077746,0.25815137619286616,4.5439375112325315,0.8857899402762225,0.49573719880415545,85728
08_003825_003845_s5,O0,0.11795048127737191,0.23647430091439456,4.58324991356605,0.8791248668453767,0.5532336405850984,85427
08_003850_003870_s5,O0,0.1009348592888144,0.1847303978074502,4.138528210712376,0.8997308934337997,0.5091131963139208,92900
08_003875_003895_s5,O0,0.11282847990914252,0.24747835357625753,3.7930774195346997,0.8902104613697127,0.2757188013368008,87522
08_003900_003920_s5,O0,0.10699297564169225,0.21856955274824424,3.7374570425389395,0.8833553273280165,0.33613789410921857,87145
08_003925_003945_s5,O0,0.11093499150014151,0.20890263117543245,4.8478283247727205,0.9027594060203131,0.37811626902745576,86939
08_003950_003970_s5,O0,0.09864604192388998,0.22770762753605492,5.935575799532059,0.9139000896057348,0.38600639841146034,89280
08_003975_003995_s5,O0,0.08595731459433163,0.15627690693320537,5.629904380052613,0.9010390472012071,0.4983414341106531,93451
08_004000_004020_s5,O0,0.09876151747911094,0.22625598500050143,5.64972693759274,0.9098553098553098,0.4971955128205181,91575
08_004025_004045_s5,O0,0.08548003277150104,0.19120182271963343,5.499270049941589,0.907070951026995,0.5715149523925902,91091
08_004050_004070_s5,O0,0.07637489143499746,0.14558883577119333,4.576431272168592,0.9467679321085181,0.5288871876085999,88612
08_000000_000020_s5,O1,0.07822590437428815,0.13887161723109512,4.3322456555323745,0.9457292397345276,0.6903474334897624,92665
08_000025_000045_s5,O1,0.12353649334904307,0.2283364144548354,6.4385155708849195,0.8322626531455054,0.8496776455477573,87172
08_000050_000070_s5,O1,0.11300543402963895,0.17548026509680212,4.7683667666733145,0.9229762632600744,0.998229185240767,93231
08_000075_000095_s5,O1,0.10701652031889014,0.211199232486221,4.794791500367081,0.9385467767068737,0.7291571887114099,86635
08_000100_000120_s5,O1,0.10361219235887935,0.1577264212153593,4.317066001736244,0.951723912260992,0.9886436128294385,91681
08_000125_000145_s5,O1,0.09045875086154855,0.1805584904327047,4.180871825783023,0.921117420041698,0.5629095302689588,90172
08_000150_000170_s5,O1,0.1321954445198839,0.23241992803948666,5.595527091104542,0.8748004719272677,0.6211348028380783,86454
08_000175_000195_s5,O1,0.0977050109196012,0.18686032040853023,4.74031079686512,0.9286325784107713,0.5294520337481838,89943
08_000200_000220_s5,O1,0.10814277785290673,0.1843132936214683,4.258405829639947,0.9267038984980751,0.7578422220590344,92215
08_000225_000245_s5,O1,0.10012245694587078,0.1837072406244292,4.303613111747694,0.9355855904835431,0.7248172452228605,91967
08_000250_000270_s5,O1,0.11884869961106771,0.1685049676137456,4.149047622580911,0.9132110308404092,0.8805714755739711,93157
08_000275_000295_s5,O1,0.08361943389302376,0.15514114006722982,4.203239325781169,0.9290859630032644,0.47333107488102577,91900
08_000300_000320_s5,O1,0.09991097271269678,0.17791843423810436,3.9676742075933826,0.9301015409281197,0.6704726463034358,89816
08_000325_000345_s5,O1,0.13645020606804822,0.16395382898713431,4.647625296859,0.917259843188917,1.262131200137043,94126
08_000350_000370_s5,O1,0.08588026109679932,0.14758924171283555,3.5738063200966637,0.9281471979994179,0.4837988879163504,92773
08_000375_000395_s5,O1,0.10918693726578803,0.20740343619431328,4.942995517384954,0.900705922137211,0.48410145738800914,94628
08_000400_000420_s5,O1,0.09136340384989217,0.1771945901403256,5.214057077763318,0.8973393789032423,0.5605029850521035,93512
08_000425_000445_s5,O1,0.09072059545822818,0.20151991713743875,4.576166697824604,0.9211930720623384,0.42667035072418,91629
08_000450_000470_s5,O1,0.08207543395898906,0.18329734181690044,3.8363948783775577,0.9205171068761842,0.3231677816690315,89730
08_000475_000495_s5,O1,0.05448444861948934,0.09499265273959041,2.3907511878793044,0.9682287192865248,0.4158031997786118,94299
08_000500_000520_s5,O1,0.07453240059196656,0.15605244273116034,2.875714482453845,0.9282884927787792,0.36191424591724797,89874
08_000525_000545_s5,O1,0.08060477994873104,0.16738917689376961,2.9651777055504223,0.9194414007468861,0.35485770411039397,89438
08_000550_000570_s5,O1,0.08872456207851274,0.18816418641878244,3.0371719649655335,0.9126243638531016,0.3727711105136642,87244
08_000575_000595_s5,O1,0.09615872353364967,0.18960288735816602,3.445783330116768,0.9035625656199293,0.4283497837598027,83816
08_000600_000620_s5,O1,0.07369768854352525,0.15342589595617892,2.841592716209488,0.9370881166442551,0.3307527138426227,89983
08_000625_000645_s5,O1,0.10904828840901219,0.19349473357141733,2.7146487262360472,0.9198881413819582,0.6467221637954328,87253
08_000650_000670_s5,O1,0.06391438116080174,0.1214543389778205,2.8994918697558294,0.9358996614877181,0.3136159483351548,92168
08_000675_000695_s5,O1,0.05239641903645443,0.1040801476284819,2.5926270016372666,0.9642396738389947,0.33061089170168145,95413
08_000700_000720_s5,O1,0.06859098085353872,0.10772675555295036,2.5487848825079698,0.9471828422246029,0.5503313474090987,96143
08_000725_000745_s5,O1,0.07003853042141844,0.10886832506288756,2.888662680105752,0.9527780420009089,0.5765592309977041,94617
08_000750_000770_s5,O1,0.07481555091554622,0.1337562909450672,3.03289275768231,0.9652495616098542,0.5581813574487278,93524
08_000775_000795_s5,O1,0.06146240752757871,0.09744359053726023,2.489650998350765,0.9623025446306824,0.5180184921885704,95338
08_000800_000820_s5,O1,0.06551456328824408,0.13254001639018695,2.3315320989428407,0.9482194985950603,0.3608785144810991,91463
08_000825_000845_s5,O1,0.06132875322560645,0.11905245252796992,2.409613726278132,0.9477789413972161,0.341111508079031,91668
08_000850_000870_s5,O1,0.10292386975505341,0.24477509772862074,3.7445607982548115,0.9073821713135182,0.31244303963820563,81453
08_000875_000895_s5,O1,0.10373089921106922,0.20659647816830182,3.1923611782276264,0.9041481603656885,0.4563961686862861,84881
08_000900_000920_s5,O1,0.05420243952302778,0.11156459050002214,2.768098258650348,0.9555676975193967,0.2633522901469014,91510
08_000925_000945_s5,O1,0.11415810992489978,0.22443131983707856,3.8065934293007433,0.8967139565902752,0.5136022721979794,82470
08_000950_000970_s5,O1,0.07220476032453937,0.12704157638514169,3.585773812217262,0.9345127573905243,0.3581100978387646,95866
08_000975_000995_s5,O1,0.0867227871690666,0.14994073117269868,4.632821928829297,0.9039256519441768,0.5359038230543547,96519
08_001000_001020_s5,O1,0.08496994775572622,0.1697895242444306,5.558449143401594,0.8823782084861184,0.4954422393896438,95450
08_001025_001045_s5,O1,0.10929493907975775,0.1376303671531296,4.7155626697821615,0.9273238727013183,1.0037619954550934,95272
08_001050_001070_s5,O1,0.11676452165713097,0.16371925926104416,3.88117765917612,0.925359904310308,0.9973580839127827,93636
08_001075_001095_s5,O1,0.06727052899949405,0.11493662353365303,2.4471845949359987,0.9641236588779102,0.5246271715546538,94324
08_001100_001120_s5,O1,0.0643206382966664,0.14441034897656735,2.9612687283527936,0.9398325141088658,0.28331296392701866,87888
08_001125_001145_s5,O1,0.07404417673883963,0.13629077307289908,3.1220623705456236,0.940644022538526,0.4113227053261763,88382
08_001150_001170_s5,O1,0.05581647821986703,0.10510473736270178,2.4456733196632174,0.9632052594708196,0.33130843490945505,92785
08_001175_001195_s5,O1,0.06926734747423881,0.129021200343836,2.522343584527081,0.9336814091431922,0.31356215376283636,88678
08_001200_001220_s5,O1,0.0971845529400791,0.18161387755452219,2.9355123012940356,0.8930410768044187,0.4473492867937665,80386
08_001225_001245_s5,O1,0.07454336249543501,0.1586064117018924,3.5545264795393847,0.9362111758019995,0.3139159768556148,86222
08_001250_001270_s5,O1,0.12918984198999248,0.2505099535921659,4.452651072078979,0.8945795065730235,0.6398814214565469,83295
08_001275_001295_s5,O1,0.06089578954979587,0.11536176951059839,2.67980583847989,0.9669859213900664,0.5040504611682284,95535
08_001300_001320_s5,O1,0.0767041479637914,0.11630873024522981,2.598940234017074,0.953194127723074,0.651605610556742,95159
08_001325_001345_s5,O1,0.06380138306375198,0.10622852497818827,2.454251989194672,0.960376499165022,0.4345566805004015,92218
08_001350_001370_s5,O1,0.06295317239605995,0.12080508915467883,2.811037058587074,0.9512924934916228,0.32729510905080517,92573
08_001375_001395_s5,O1,0.05077147787250031,0.09949654264358627,2.525391873508294,0.9670318951783334,0.3524154774868107,92271
08_001400_001420_s5,O1,0.05864917543815615,0.11326530733363206,3.163752727467851,0.9718252826529417,0.43123751341973815,93843
08_001425_001445_s5,O1,0.08023103297997192,0.1590507821868952,3.3825067094894283,0.9405693248307146,0.6713858680197227,91266
08_001450_001470_s5,O1,0.07807308665261586,0.11930154690981119,2.973648274400994,0.9533243330926292,0.5948086521761518,95553
08_001475_001495_s5,O1,0.05484643239979184,0.10832251514548717,3.156327743041053,0.9498434564809017,0.33125521173982797,95820
08_001500_001520_s5,O1,0.08397853384938277,0.17464774975491482,3.26978291420523,0.9125667946320902,0.3909350839124244,90389
08_001525_001545_s5,O1,0.07151107363621888,0.12572670248301326,2.377338819956219,0.9495497250725202,0.47901506982565145,92388
08_001550_001570_s5,O1,0.06959285544846239,0.13950453754014766,5.776217049056437,0.9251097108733304,0.40846410561215407,94111
